CODE,NAME,TYPE,INDFGD,INDIMB,INDVOL,INDSECGICS,INDSECICB,INDSEC,INDIND,INDETF,YAH,CNBC,CBOE,EIK,INV,BLG,RTS,GOG,BIN,indhome,iso2,caf,entrade,vnd,c68,stb,vst,intraday,time_offset,fear_greed,new_bin,indworld,priority,start,end
FNDETFNZAC,SPDR MSCI ACWI CLIMATE PARIS ALIGNED ETF,ETF,,,,,,,,,NZAC,NZAC,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFOEF,ISHARES S&P 100,ETF,,,,,,,,,OEF,OEF,,,/etfs/ishares-s-p-100?cid=980430,,,,,,,,,,,,,,-5,,,,1,,
FNDETFOIH,VanEck Oil Services ETF,ETF,,,,,,,,,OIH,OIH,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFOMFL,Invesco Russell 1000 Dynamic Multifactor ETF,ETF,,,,,,,,,OMFL,OMFL,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFONEO,,,,,,,,,,,ONEO,,,,/etfs/spdr-russell-1000-momentum,,,,,,,,,,,,,,,,,,1,,
FNDETFONEQ,FIDELITY NASDAQ COMPOSITE INDEX,ETF,,,,,,,,,ONEQ,ONEQ,,,/etfs/questrade-global-total-equity,,,,,,,,,,,,,,-5,,,,1,,
FNDETFONEV,SPDR Russell 1000 Low Volatility Focus ETF,ETF,,,,,,,,,ONEV,ONEV,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFONEY,SPDR RUSSELL 1000 YIELD FOCUS,ETF,,,,,,,,,ONEY,ONEY,,,/etfs/spdr-russell-1000-yield-focus,,,,,,,,,,,,,,-5,,,,1,,
FNDETFOUNZ,VanEck Merk Gold ETF,ETF,,,,,,,,,OUNZ,OUNZ,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFOUSA,ALPS O'Shares U.S. Quality Dividend ETF,ETF,,,,,,,,,OUSA,OUSA,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFOUSM,,,,,,,,,,,OUSM,,,,,,,,,,,,,,,,,,,,,,1,,
FNDETFPABU,iShares Paris-Aligned Climate MSCI USA ETF,ETF,,,,,,,,,PABU,PABU,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPAPR,Innovator U.S. Equity Power Buffer ETF - April,ETF,,,,,,,,,PAPR,PAPR,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPAUG,Innovator U.S. Equity Power Buffer ETF - August,ETF,,,,,,,,,PAUG,PAUG,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPAVE,,,,,,,,,,,PAVE,,,,/etfs/pave-sydney,,,,,,,,,,,,,,,,,,1,,
FNDETFPBUS,INVESCO PUREBETA MSCI USA,ETF,,,,,,,,,PBUS,PBUS,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPCEF,Invesco CEF Income Composite ETF,ETF,,,,,,,,,PCEF,PCEF,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPCY,Invesco Emerging Markets Sovereign Debt ETF,ETF,,,,,,,,,PCY,PCY,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPDBC,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1,ETF,,,,,,,,,PDBC,PDBC,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPDEC,Innovator U.S. Equity Power Buffer ETF - December,ETF,,,,,,,,,PDEC,PDEC,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPDP,Invesco Dorsey Wright Momentum ETF,ETF,,,,,,,,,PDP,PDP,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPEXL,PACER US EXPORT LEADERS,ETF,,,,,,,,,PEXL,PEXL,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPEY,INVESCO HIGH YIELD EQUITY DIVIDEND ACHIEVERS,ETF,,,,,,,,,PEY,PEY,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPEZ,INVESCO DORSEY WRIGHT CONSUMER CYCLICALS MOMENTUM ETF,ETF,,,,,,,,,PEZ,PEZ,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPFEB,Innovator U.S. Equity Power Buffer ETF - February,ETF,,,,,,,,,PFEB,PFEB,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPFF,iShares Preferred & Income Securities ETF,ETF,,,,,,,,,PFF,PFF,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPFFA,VIRTUS INFRACAP U.S. PREFERRED STOCK,ETF,,,,,,,,,PFFA,PFFA,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPFFD,Global X U.S. Preferred ETF,ETF,,,,,,,,,PFFD,PFFD,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPFM,,,,,,,,,,,PFM,,,,,,,,,,,,,,,,,,,,,,1,,
FNDETFPFXF,VANECK PREFERRED SECURITIES EX FINANCIALS,ETF,,,,,,,,,PFXF,PFXF,,,/etfs/marketvectors-pref.-sec.-x-finan.,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPGF,Invesco Financial Preferred ETF,ETF,,,,,,,,,PGF,PGF,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPGX,Invesco Preferred ETF,ETF,,,,,,,,,PGX,PGX,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPHO,INVESCO WATER RESOURCES,ETF,,,,,,,,,PHO,PHO,,,/etfs/powershares-water-resource-port?cid=1191622,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPHYL,PGIM ACTIVE HIGH YIELD BOND ETF,ETF,,,,,,,,,PHYL,PHYL,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPICK,iShares MSCI Global Metals & Mining Producers ETF,ETF,,,,,,,,,PICK,PICK,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPID,Invesco International Dividend Achievers™ ETF,ETF,,,,,,,,,PID,PID,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPJAN,Innovator U.S. Equity Power Buffer ETF - January,ETF,,,,,,,,,PJAN,PJAN,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPJUL,INNOVATOR S&P 500 POWER BUFFER ETF — JULY,ETF,,,,,,,,,PJUL,PJUL,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPJUN,Innovator U.S. Equity Power Buffer ETF - June,ETF,,,,,,,,,PJUN,PJUN,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPKB,INVESCO BUILDING & CONSTRUCTION ETF,ETF,,,,,,,,,PKB,PKB,,,/etfs/powershares-dynamic-build---const.,,,,,,,,,,,,,,-5,,,,,,
FNDETFPKW,INVESCO BUYBACK ACHIEVERS,ETF,,,,,,,,,PKW,PKW,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPLDR,Putnam Sustainable Leaders ETF,ETF,,,,,,,,,PLDR,PLDR,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPMAR,Innovator U.S. Equity Power Buffer ETF - March,ETF,,,,,,,,,PMAR,PMAR,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPMAY,Innovator U.S. Equity Power Buffer ETF - May,ETF,,,,,,,,,PMAY,PMAY,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPNOV,Innovator U.S. Equity Power Buffer ETF - November,ETF,,,,,,,,,PNOV,PNOV,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPNQI,Invesco NASDAQ Internet ETF,,,,,,,,,,PNQI,,,,,,,,,,,,,,,,,,,,,,,,
FNDETFPOCT,INNOVATOR S&P 500 POWER BUFFER ETF - OCTOBER,ETF,,,,,,,,,POCT,POCT,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPPA,INVESCO AEROSPACE & DEFENSE,ETF,,,,,,,,,PPA,PPA,,,/etfs/powershares-aerospace---defense?cid=1191556,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPPH,VanEck Pharmaceutical ETF,ETF,,,,,,,,,PPH,PPH,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPPLT,abrdn Physical Platinum Shares ETF,ETF,,,,,,,,,PPLT,PPLT,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPREF,Principal Spectrum Preferred Secs Active ETF,ETF,,,,,,,,,PREF,PREF,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPRF,,,,,,,,,,,PRF,,,,/etfs/powershares-ftse-rafi-us-1000,,,,,,,,,,,,,,,,,,1,,
FNDETFPRFZ,INVESCO FTSE RAFI US 1500 SMALL-MID,ETF,,,,,,,,,PRFZ,PRFZ,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPRN,INVESCO DWA INDUSTRIALS MOMENTUM,ETF,,,,,,,,,PRN,PRN,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPSC,Principal U.S. Small-Cap ETF,ETF,,,,,,,,,PSC,PSC,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPSCC,INVESCO S&P SMALLCAP CONSUMER STAPLES,ETF,,,,,,,,,PSCC,PSCC,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPSCI,INVESCO S&P SMALLCAP INDUSTRIALS,ETF,,,,,,,,,PSCI,PSCI,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPSCM,INVESCO S&P SMALLCAP MATERIALS ETF,ETF,,,,,,,,,PSCM,PSCM,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPSEP,Innovator U.S. Equity Power Buffer ETF - September,ETF,,,,,,,,,PSEP,PSEP,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPSI,,,,,,,,,,,PSI,,,,/etfs/powershares-dynamic-semiconductors?cid=1217703,,,,,,,,,,,,,,,,,,1,,
FNDETFPSK,SPDR ICE Preferred Securities ETF,ETF,,,,,,,,,PSK,PSK,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPSP,INVESCO GLOBAL LISTED PRIVATE EQUITY ETF,ETF,,,,,,,,,PSP,PSP,,,/etfs/powershares-listed-private-equity?cid=1192985,,,,,,,,,,,,,,-5,,,,,,
FNDETFPSQ,ProShares Short QQQ,ETF,,,,,,,,,PSQ,PSQ,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPTF,Invesco Dorsey Wright Technology Momentum ETF,ETF,,,,,,,,,PTF,PTF,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPTH,INVESCO DWA HEALTHCARE MOMENTUM,ETF,,,,,,,,,PTH,PTH,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPTLC,Pacer Trendpilot US Large Cap ETF,ETF,,,,,,,,,PTLC,PTLC,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPTNQ,Pacer Trendpilot 100 ETF,ETF,,,,,,,,,PTNQ,PTNQ,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPULS,PGIM ULTRA SHORT BOND,ETF,,,,,,,,,PULS,PULS,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPVAL,Putnam Focused Large Cap Value ETF,ETF,,,,,,,,,PVAL,PVAL,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPWB,Invesco Large Cap Growth ETF,ETF,,,,,,,,,PWB,PWB,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPWV,Invesco Large Cap Value ETF,ETF,,,,,,,,,PWV,PWV,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPWZ,Invesco California AMT-Free Municipal Bond ETF,ETF,,,,,,,,,PWZ,PWZ,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPXE,INVESCO DYNAMIC ENERGY EXPLORATION & PRODUCTION,ETF,,,,,,,,,PXE,PXE,,,/etfs/powershares-dynamic-energy-e-p,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPXF,INVESCO FTSE RAFI DEVELOPED MARKETS EX-U.S.,ETF,,,,,,,,,PXF,PXF,,,/etfs/powershares-ftse-rafi-dm-x-us,,,,,,,,,,,,,,-5,,,,1,,
FNDETFPXH,INVESCO FTSE RAFI EMERGING MARKETS ETF,ETF,,,,,,,,,PXH,PXH,,,/etfs/powershares-ft-rafi-emerging-mrkt,,,,,,,,,,,,,,-5,,,,,,
FNDETFPY,,,,,,,,,,,PY,,,,,,,,,,,,,,,,,,,,,,1,,
FNDETFPYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,ETF,,,,,,,,,PYLD,PYLD,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFPZA,Invesco National AMT-Free Municipal Bond ETF,ETF,,,,,,,,,PZA,PZA,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQAI,NYLI Hedge Multi-Strategy Tracker ETF,ETF,,,,,,,,,QAI,QAI,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,ETF,,,,,,,,,QCLN,QCLN,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQDEF,FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND,ETF,,,,,,,,,QDEF,QDEF,,,/etfs/flexshares-quality-div-def,,,,,,,,,,,,,,-5,,,,,,
FNDETFQDF,FLEXSHARES QUALITY DIVIDEND INDEX FUND,ETF,,,,,,,,,QDF,QDF,,,/etfs/flexshares-quality-dividend,,,,,,,,,,,,,,-5,,,,,,
FNDETFQDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,ETF,,,,,,,,,QDPL,QDPL,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,ETF,,,,,,,,,QDTE,QDTE,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQEFA,SPDR MSCI EAFE STRATEGICFACTORS,ETF,,,,,,,,,QEFA,QEFA,,,/etfs/spdr-msci-eafe-quality-mix,,,,,,,,,,,,,,-5,,,,1,,
FNDETFQGRO,,,,,,,,,,,QGRO,,,,,,,,,,,,,,,,,,,,,,1,,
FNDETFQGRW,WisdomTree U.S. Quality Growth Fund,ETF,,,,,,,,,QGRW,QGRW,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQINT,AMERICAN CENTURY QUALITY DIVERSIFIED INTERNATIONAL ETF,ETF,,,,,,,,,QINT,QINT,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQJUN,FT Vest Nasdaq-100 Buffer ETF - June,ETF,,,,,,,,,QJUN,QJUN,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQLD,,,,,,,,,,,QLD,,,,/etfs/proshares-ultra-qqq-etf?cid=48314,,,,,,,,,,,,,,,,,,1,,
FNDETFQLTA,iShares Aaa - A Rated Corporate Bond ETF,ETF,,,,,,,,,QLTA,QLTA,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQLTY,GMO U.S. Quality ETF,ETF,,,,,,,,,QLTY,QLTY,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQMOM,ALPHA ARCHITECT U.S. QUANTITATIVE MOMENTUM,ETF,,,,,,,,,QMOM,QMOM,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFQQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,ETF,,,,,,,,,QQEW,QQEW,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFQQH,HCM Defender 100 Index ETF,ETF,,,,,,,,,QQH,QQH,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQQQ,,,,,,,,,,,QQQ,,,,/etfs/powershares-qqqq?cid=48304,,,,,,,,,,,,,,,,,,1,,
FNDETFQQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,ETF,,,,,,,,,QQQE,QQQE,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFQQQI,NEOS Nasdaq 100 High Income ETF,ETF,,,,,,,,,QQQI,QQQI,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQQQJ,Invesco NASDAQ Next Gen 100 ETF,ETF,,,,,,,,,QQQJ,QQQJ,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQQQM,Invesco NASDAQ 100 ETF,,,,,,,,,,QQQM,,,,,,,,,,,,,,,,,,,,,,,,
FNDETFQTEC,First Trust NASDAQ-100 Technology Sector Index Fund,ETF,,,,,,,,,QTEC,QTEC,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQTUM,,,,,,,,,,,QTUM,,,,,,,,,,,,,,,,,,,,,,1,,
FNDETFQUAL,ISHARES MSCI USA QUALITY FACTOR ETF,ETF,,,,,,,,,QUAL,QUAL,,,/etfs/market-vectors-msci-world-ex-austra,,,,,,,,,,,,,,-5,,,,,,
FNDETFQUS,SPDR MSCI USA StrategicFactors ETF,ETF,,,,,,,,,QUS,QUS,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQVAL,ALPHA ARCHITECT U.S. QUANTITATIVE VALUE ETF,ETF,,,,,,,,,QVAL,QVAL,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQVML,Invesco S&P 500 QVM Multi-factor ETF,ETF,,,,,,,,,QVML,QVML,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFQWLD,,,,,,,,,,,QWLD,,,,/etfs/spdr-msci-world-quality-mix,,,,,,,,,,,,,,,,,,1,,
FNDETFQYLD,Global X NASDAQ 100 Covered Call ETF,ETF,,,,,,,,,QYLD,QYLD,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFRAAX,VANECK INFLATION ALLOCATION,ETF,,,,,,,,,RAAX,RAAX,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFRAVI,FlexShares Ultra-Short Income Fund,ETF,,,,,,,,,RAVI,RAVI,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFRDIV,INVESCO S&P ULTRA DIVIDEND REVENUE,ETF,,,,,,,,,RDIV,RDIV,,,/etfs/revenueshares-ultra-dividend,,,,,,,,,,,,,,-5,,,,1,,
FNDETFRDVI,FT Vest Rising Dividend Achievers Target Income ETF,ETF,,,,,,,,,RDVI,RDVI,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFRDVY,,,,,,,,,,,RDVY,,,,,,,,,,,,,,,,,,,,,,1,,
FNDETFRECS,Columbia Research Enhanced Core ETF,ETF,,,,,,,,,RECS,RECS,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFREET,ISHARES GLOBAL REIT ETF,ETF,,,,,,,,,REET,REET,,,/etfs/ishares-global-reit,,,,,,,,,,,,,,-5,,,,,,
FNDETFREGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ETF,,,,,,,,,REGL,REGL,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFREM,iShares Mortgage Real Estate ETF,ETF,,,,,,,,,REM,REM,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFREZ,ISHARES RESIDENTIAL AND MULTISECTOR REAL ESTATE,ETF,,,,,,,,,REZ,REZ,,,/etfs/ishares-ftse-nareit-residential,,,,,,,,,,,,,,-5,,,,1,,
FNDETFRFEM,FIRST TRUST RIVERFRONT DYNAMIC EMERGING MARKETS ETF,ETF,,,,,,,,,RFEM,RFEM,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFRFV,INVESCO S&P MIDCAP 400 PURE VALUE,ETF,,,,,,,,,RFV,RFV,,,/etfs/rydex-s-p-midcap-400-pure-value,,,,,,,,,,,,,,-5,,,,1,,
FNDETFRGEF,Rockefeller Global Equity ETF,ETF,,,,,,,,,RGEF,RGEF,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFRINF,PROSHARES INFLATION EXPECTATIONS ETF,ETF,,,,,,,,,RINF,RINF,,,/etfs/proshares-30-year-tips-tsy-spread,,,,,,,,,,,,,,-5,,,,,,
FNDETFRING,ISHARES MSCI GLOBAL GOLD MINERS ETF,ETF,,,,,,,,,RING,RING,,,/etfs/ishares-msci-global-gold-miners-be?cid=994208,,,,,,,,,,,,,,-5,,,,,,
FNDETFRLY,SPDR SSGA MULTI-ASSET REAL RETURN,ETF,,,,,,,,,RLY,RLY,,,/etfs/spdr-multi-asset-real-return,,,,,,,,,,,,,,-5,,,,1,,
FNDETFRNEM,FIRST TRUST EMERGING MARKETS EQUITY SELECT ETF,ETF,,,,,,,,,RNEM,RNEM,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFROAM,HARTFORD MULTIFACTOR EMERGING MARKETS ETF,ETF,,,,,,,,,ROAM,ROAM,,,/etfs/lattice-emerging-markets-strategy,,,,,,,,,,,,,,-5,,,,,,
FNDETFROBO,ROBO Global Robotics & Automation Index ETF,,,,,,,,,,ROBO,,,,,,,,,,,,,,,,,,,,,,,,
FNDETFRODM,Hartford Multifactor Developed Markets (ex-US) ETF,ETF,,,,,,,,,RODM,RODM,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFROM,ProShares Ultra Technology,ETF,,,,,,,,,ROM,ROM,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFROUS,HARTFORD MULTIFACTOR US EQUITY ETF,ETF,,,,,,,,,ROUS,ROUS,,,/etfs/lattice-us-equity-strategy,,,,,,,,,,,,,,-5,,,,,,
FNDETFRPAR,RPAR Risk Parity ETF,ETF,,,,,,,,,RPAR,RPAR,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFRPG,Invesco S&P 500® Pure Growth ETF,ETF,,,,,,,,,RPG,RPG,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFRPV,Invesco S&P 500® Pure Value ETF,ETF,,,,,,,,,RPV,RPV,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFRSMC,Rockefeller U.S. Small-Mid Cap ETF,ETF,,,,,,,,,RSMC,RSMC,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFRSP,Invesco S&P 500® Equal Weight ETF,ETF,,,,,,,,,RSP,RSP,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFRSPF,,,,,,,,,,,RSPF,,,,/etfs/rydex-s-p-equal-weight-financial,,,,,,,,,,,,,,,,,,1,,
FNDETFRSPG,INVESCO S&P 500 EQUAL WEIGHT ENERGY ETF,ETF,,,,,,,,,RSPG,RSPG,,,/etfs/rydex-s-p-equal-weight-energy,,,,,,,,,,,,,,-5,,,,,,
FNDETFRSPH,,,,,,,,,,,RSPH,,,,/etfs/rydex-s-p-equal-weight-health-care,,,,,,,,,,,,,,,,,,1,,
FNDETFRSPM,INVESCO S&P 500 EQUAL WEIGHT MATERIALS ETF,ETF,,,,,,,,,RSPM,RSPM,,,/etfs/rydex-s-p-equal-weight-materials,,,,,,,,,,,,,,-5,,,,,,
FNDETFRSPN,,,,,,,,,,,RSPN,,,,/etfs/rydex-s-p-equal-weight-industrials,,,,,,,,,,,,,,,,,,1,,
FNDETFRSPR,INVESCO S&P 500 EQUAL WEIGHT REAL ESTATE ETF,ETF,,,,,,,,,RSPR,RSPR,,,/etfs/guggenheim-sp-500-equal-weight-re,,,,,,,,,,,,,,-5,,,,,,
FNDETFRSPT,Invesco S&P 500 Equal Weight Technology ETF,ETF,,,,,,,,,RSPT,RSPT,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFRSPU,INVESCO S&P 500 EQUAL WEIGHT UTILITIES ETF,ETF,,,,,,,,,RSPU,RSPU,,,/etfs/rydex-s-p-equal-weight-utilities,,,,,,,,,,,,,,-5,,,,,,
FNDETFRSSL,Global X Russell 2000 ETF,ETF,,,,,,,,,RSSL,RSSL,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFRTH,,,,,,,,,,,RTH,,,,,,,,,,,,,,,,,,,,,,1,,
FNDETFRWJ,INVESCO S&P SMALLCAP 600 REVENUE,ETF,,,,,,,,,RWJ,RWJ,,,/etfs/revenueshares-small-cap,,,,,,,,,,,,,,-5,,,,1,,
FNDETFRWK,INVESCO S&P MIDCAP 400 REVENUE,ETF,,,,,,,,,RWK,RWK,,,/etfs/revenueshares-mid-cap,,,,,,,,,,,,,,-5,,,,1,,
FNDETFRWL,INVESCO S&P 500 REVENUE,ETF,,,,,,,,,RWL,RWL,,,/etfs/revenueshares-large-cap,,,,,,,,,,,,,,-5,,,,1,,
FNDETFRWO,SPDR Dow Jones Global Real Estate ETF,ETF,,,,,,,,,RWO,RWO,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFRWR,SPDR Dow Jones REIT ETF,ETF,,,,,,,,,RWR,RWR,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFRYLD,Global X Russell 2000 Covered Call ETF,ETF,,,,,,,,,RYLD,RYLD,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFSBIT,,,,,,,,,,,SBIT,,,,/etfs/sbi-sensex-next-50,,,,,,,,,,,,,,,,,,1,,
FNDETFSCHA,Schwab U.S. Small-Cap ETF,ETF,,,,,,,,,SCHA,SCHA,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFSCHB,SCHWAB U.S. BROAD MARKET ETF,ETF,,,,,,,,,SCHB,SCHB,,,/etfs/schwab-us-broad-market,,,,,,,,,,,,,,-5,,,,,,
FNDETFSCHC,Schwab International Small-Cap Equity ETF,ETF,,,,,,,,,SCHC,SCHC,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFSCHD,,,,,,,,,,,SCHD,,,,/etfs/schwab-us-dividend-equity,,,,,,,,,,,,,,,,,,1,,
FNDETFSCHE,Schwab Emerging Markets Equity ETF,ETF,,,,,,,,,SCHE,SCHE,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFSCHF,Schwab International Equity ETF,ETF,,,,,,,,,SCHF,SCHF,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFSCHG,SCHWAB U.S. LARGE-CAP GROWTH,ETF,,,,,,,,,SCHG,SCHG,,,/etfs/schwab-us-large-cap-growth,,,,,,,,,,,,,,-5,,,,1,,
FNDETFSCHH,Schwab US REIT ETF,ETF,,,,,,,,,SCHH,SCHH,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFSCHI,Schwab 5-10 Year Corporate Bond ETF,ETF,,,,,,,,,SCHI,SCHI,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFSCHK,Schwab 1000 Index ETF,ETF,,,,,,,,,SCHK,SCHK,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFSCHM,Schwab US Mid-Cap ETF,ETF,,,,,,,,,SCHM,SCHM,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFSCHO,SCHWAB SHORT-TERM U.S. TREASURY,ETF,,,,,,,,,SCHO,SCHO,,,/etfs/schwab-short-term-us-treasury,,,,,,,,,,,,,,-5,,,,1,,
FNDETFSCHP,SCHWAB U.S. TIPS,ETF,,,,,,,,,SCHP,SCHP,,,/etfs/schwab-us-tips,,,,,,,,,,,,,,-5,,,,1,,
FNDETFSCHQ,Schwab Long-Term U.S. Treasury ETF,ETF,,,,,,,,,SCHQ,SCHQ,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFSCHR,SCHWAB INTERMEDIATE-TERM U.S. TREASURY,ETF,,,,,,,,,SCHR,SCHR,,,/etfs/schwab-intermediate-term-us-tr.,,,,,,,,,,,,,,-5,,,,1,,
FNDETFSCHV,Schwab U.S. Large-Cap Value ETF,ETF,,,,,,,,,SCHV,SCHV,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFSCHX,SCHWAB U.S. LARGE-CAP,ETF,,,,,,,,,SCHX,SCHX,,,/etfs/schwab-us-large-cap,,,,,,,,,,,,,,-5,,,,1,,
FNDETFSCHY,Schwab International Dividend Equity ETF,ETF,,,,,,,,,SCHY,SCHY,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFSCHZ,Schwab U.S. Aggregate Bond ETF,ETF,,,,,,,,,SCHZ,SCHZ,,,,,,,,,,,,,,,,,-5,,,,,,
